loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
28000,36,13.44,C,C3,125000,7.49,2,OWN,debt_consolidation,Source Verified,0,0,6,0,22780,63.1,22,2015-12-01,Fully Paid,0,0.10556667381016621,Tier 4
5000,36,13.44,C,C3,79000,12.7,2,RENT,credit_card,Verified,0,0,3,0,9441,101.5,5,2015-12-01,Fully Paid,0,0.11237661059244372,Tier 4
6000,36,7.49,A,A4,100000,13.28,10,MORTGAGE,debt_consolidation,Not Verified,1,1,9,0,8563,72,16,2015-12-01,Fully Paid,0,0.0599432708683211,Tier 1 (Lowest Risk)
4225,36,14.85,C,C5,35000,15.22,5,RENT,debt_consolidation,Source Verified,2,0,6,0,1058,24.6,6,2015-12-01,Charged Off,1,0.1774244151526932,Tier 7 (Highest Risk)
20000,36,5.32,A,A1,65000,18.83,9,OWN,debt_consolidation,Not Verified,0,1,12,0,2269,3,17,2015-12-01,Fully Paid,0,0.07000768226851761,Tier 2
17600,36,5.32,A,A1,88000,26.59,0,MORTGAGE,credit_card,Source Verified,0,0,20,0,12203,34.4,42,2015-12-01,Fully Paid,0,0.06103089099625458,Tier 2
15000,36,5.32,A,A1,44000,15.34,10,MORTGAGE,home_improvement,Source Verified,0,1,7,0,17003,50.3,21,2015-12-01,Fully Paid,0,0.060662950644316,Tier 2
16000,36,12.88,C,C2,65000,18.96,10,MORTGAGE,small_business,Not Verified,0,0,7,1,5157,54.3,20,2015-12-01,Charged Off,1,0.17023278769057956,Tier 6
12000,36,10.78,B,B4,98000,24.04,1,RENT,debt_consolidation,Not Verified,0,0,15,1,20462,62.8,39,2015-12-01,Fully Paid,0,0.10950074123589973,Tier 4
7000,36,7.49,A,A4,59000,13.06,10,MORTGAGE,credit_card,Not Verified,1,1,10,0,10467,24.2,34,2015-12-01,Fully Paid,0,0.05157986978065889,Tier 1 (Lowest Risk)
7200,36,11.48,B,B5,72500,8.47,10,MORTGAGE,home_improvement,Verified,0,1,5,0,5449,35.2,7,2015-12-01,Fully Paid,0,0.08093795593079214,Tier 3
20000,36,14.85,C,C5,110000,12.45,6,RENT,credit_card,Not Verified,0,0,8,0,21374,84.5,12,2015-12-01,Fully Paid,0,0.1291852753090331,Tier 5
20000,36,15.77,D,D1,70000,22.21,5,RENT,house,Not Verified,0,0,24,0,19077,36.6,63,2015-12-01,Fully Paid,0,0.1787104510815131,Tier 7 (Highest Risk)
20000,36,9.8,B,B3,75000,23.45,5,RENT,debt_consolidation,Not Verified,0,0,14,0,7558,9.6,26,2015-12-01,Fully Paid,0,0.11071273748806167,Tier 4
8650,36,5.32,A,A1,100000,7.28,0,MORTGAGE,credit_card,Not Verified,0,0,15,0,7158,26.7,24,2015-12-01,Fully Paid,0,0.03771364495509808,Tier 1 (Lowest Risk)
7200,36,15.77,D,D1,55000,17.35,0,RENT,debt_consolidation,Not Verified,0,0,24,1,5938,69,43,2015-12-01,Fully Paid,0,0.20370876706700106,Tier 7 (Highest Risk)
8800,36,9.8,B,B3,92000,5.18,10,MORTGAGE,credit_card,Source Verified,0,1,9,0,9195,76.6,24,2015-12-01,Fully Paid,0,0.06505208599323027,Tier 2
2500,36,17.27,D,D3,50000,17.6,10,MORTGAGE,other,Verified,3,4,7,0,732,31.1,22,2015-12-01,Fully Paid,0,0.19124757522876093,Tier 7 (Highest Risk)
11000,36,9.17,B,B2,69000,21.34,10,MORTGAGE,credit_card,Not Verified,0,1,9,0,8137,84.8,18,2015-12-01,Fully Paid,0,0.08132204054867873,Tier 3
10000,36,12.88,C,C2,91392,9.44,4,MORTGAGE,house,Not Verified,0,0,13,0,6959,41.7,33,2015-12-01,Fully Paid,0,0.08506316334919527,Tier 3
7200,36,9.17,B,B2,50000,19.25,10,MORTGAGE,debt_consolidation,Not Verified,0,0,13,0,9051,47.6,25,2015-12-01,Fully Paid,0,0.08025651443920405,Tier 3
10000,36,7.91,A,A5,40100,10.81,2,RENT,credit_card,Not Verified,0,1,4,0,6664,45,7,2015-12-01,Fully Paid,0,0.07723813353278702,Tier 3
21875,36,11.99,C,C1,47590,17.76,0,RENT,credit_card,Source Verified,0,0,9,0,24882,57.1,14,2015-12-01,Fully Paid,0,0.13868765625277021,Tier 6
20000,36,12.88,C,C2,145000,12.28,10,MORTGAGE,debt_consolidation,Not Verified,0,0,12,0,22551,80.2,21,2015-12-01,Fully Paid,0,0.0873310199210116,Tier 3
4200,36,13.44,C,C3,102500,26.21,10,MORTGAGE,debt_consolidation,Not Verified,0,0,14,0,11947,88.5,37,2015-12-01,Fully Paid,0,0.10904640402707226,Tier 4
30000,36,15.77,D,D1,175000,18.5,2,MORTGAGE,home_improvement,Not Verified,0,1,9,0,21831,50.3,23,2015-12-01,Fully Paid,0,0.11992930977884309,Tier 5
25000,36,5.32,A,A1,150000,9.54,1,MORTGAGE,credit_card,Not Verified,0,0,7,0,19339,42.5,18,2015-12-01,Fully Paid,0,0.03376192517454044,Tier 1 (Lowest Risk)
10000,36,10.78,B,B4,41600,15.78,3,MORTGAGE,debt_consolidation,Not Verified,0,0,18,0,12958,52.5,33,2015-12-01,Fully Paid,0,0.09878229233317341,Tier 4
15000,36,8.49,B,B1,110000,13.24,6,MORTGAGE,credit_card,Not Verified,0,0,16,1,19029,41.4,33,2015-12-01,Fully Paid,0,0.056117096871166776,Tier 1 (Lowest Risk)
27300,36,17.27,D,D3,65000,25.63,10,MORTGAGE,home_improvement,Not Verified,0,0,14,0,31035,83,38,2015-12-01,Charged Off,1,0.18913325076801024,Tier 7 (Highest Risk)
15000,36,10.78,B,B4,40000,10.17,1,RENT,credit_card,Verified,0,0,7,0,12272,75.3,9,2015-12-01,Fully Paid,0,0.10466717468240248,Tier 4
5000,36,7.91,A,A5,32000,13.73,6,RENT,credit_card,Source Verified,0,0,7,1,5552,41.1,10,2015-12-01,Fully Paid,0,0.0861900684089129,Tier 3
9000,36,9.17,B,B2,50000,11.98,1,OWN,debt_consolidation,Not Verified,0,2,5,0,7518,48.5,11,2015-12-01,Fully Paid,0,0.09146416652696121,Tier 3
11000,36,6.49,A,A2,85000,15,10,MORTGAGE,credit_card,Not Verified,0,0,12,0,9488,20.1,31,2015-12-01,Fully Paid,0,0.043875198913250445,Tier 1 (Lowest Risk)
20000,36,6.49,A,A2,55000,29.15,6,MORTGAGE,debt_consolidation,Not Verified,0,0,9,0,4851,23.8,23,2015-12-01,Fully Paid,0,0.07337339287842727,Tier 2
12000,36,5.32,A,A1,53750,15.3,4,MORTGAGE,debt_consolidation,Source Verified,1,0,8,0,3172,17.2,19,2015-12-01,Fully Paid,0,0.056877682699647894,Tier 1 (Lowest Risk)
8000,36,10.78,B,B4,45000,21.23,0,MORTGAGE,debt_consolidation,Not Verified,0,0,28,0,11141,35.5,69,2015-12-01,Fully Paid,0,0.09841612986395036,Tier 4
12000,36,10.78,B,B4,40000,31.95,3,RENT,credit_card,Not Verified,3,0,16,0,11008,41.4,22,2015-12-01,Fully Paid,0,0.15152016174032185,Tier 6
18000,36,7.49,A,A4,75000,25.65,5,MORTGAGE,debt_consolidation,Not Verified,0,1,12,0,7758,33.2,47,2015-12-01,Fully Paid,0,0.06987379798133579,Tier 2
3600,36,11.48,B,B5,85000,17.44,0,MORTGAGE,debt_consolidation,Source Verified,0,2,12,1,6952,28.7,23,2015-12-01,Fully Paid,0,0.11035607149304714,Tier 4
7200,36,17.27,D,D3,20000,13.21,9,OWN,debt_consolidation,Verified,1,1,8,0,7302,32.6,17,2015-12-01,Charged Off,1,0.18989089132857248,Tier 7 (Highest Risk)
5000,36,9.8,B,B3,72000,6.52,6,OWN,other,Not Verified,0,0,11,1,4838,56.3,20,2015-12-01,Fully Paid,0,0.0744374791920962,Tier 2
33600,36,10.78,B,B4,104000,14.01,8,RENT,debt_consolidation,Source Verified,0,2,14,0,28475,51.8,31,2015-12-01,Fully Paid,0,0.13334057894793155,Tier 5
17475,36,13.99,C,C4,39750,23.58,2,RENT,debt_consolidation,Not Verified,0,0,7,0,10987,52.3,13,2015-12-01,Charged Off,1,0.1765715154597113,Tier 7 (Highest Risk)
9000,36,8.49,B,B1,47000,8.43,8,MORTGAGE,debt_consolidation,Not Verified,0,0,12,0,9747,26.7,22,2015-12-01,Fully Paid,0,0.06399828781572496,Tier 2
4000,36,9.17,B,B2,44500,15.83,2,RENT,debt_consolidation,Verified,0,0,4,1,502,4.2,24,2015-12-01,Fully Paid,0,0.07955188839793641,Tier 3
10500,36,15.77,D,D1,70100,8.51,3,RENT,credit_card,Source Verified,0,0,5,0,8280,77.4,10,2015-12-01,Fully Paid,0,0.1500836117984989,Tier 6
14000,36,9.8,B,B3,100000,15.97,4,MORTGAGE,medical,Not Verified,0,0,7,0,34250,36.1,14,2015-12-01,Fully Paid,0,0.06675268363707283,Tier 2
6000,36,7.91,A,A5,105000,14.45,10,MORTGAGE,car,Not Verified,0,1,9,3,8353,65.3,11,2015-12-01,Fully Paid,0,0.06221591144683273,Tier 2
15000,36,9.8,B,B3,92000,13.89,3,MORTGAGE,debt_consolidation,Not Verified,0,1,7,2,12703,35.2,31,2015-12-01,Fully Paid,0,0.07345825912725765,Tier 2
12000,36,9.17,B,B2,39400,26.32,4,MORTGAGE,debt_consolidation,Not Verified,0,1,18,0,10495,34.6,25,2015-12-01,Fully Paid,0,0.11118774782372823,Tier 4
10000,36,11.48,B,B5,33000,21.75,2,RENT,debt_consolidation,Not Verified,0,0,12,1,8052,35.6,20,2015-12-01,Fully Paid,0,0.14232964314749427,Tier 6
4200,36,13.99,C,C4,32000,31.02,2,RENT,other,Source Verified,0,2,10,0,1294,11.7,16,2015-12-01,Fully Paid,0,0.21130189364435176,Tier 7 (Highest Risk)
5475,36,18.99,E,E1,108000,33.47,10,MORTGAGE,debt_consolidation,Verified,4,2,11,0,3045,41,27,2015-12-01,Charged Off,1,0.22887573687570612,Tier 7 (Highest Risk)
6000,36,13.44,C,C3,38700,23.26,3,OWN,debt_consolidation,Source Verified,0,1,4,0,1960,19.2,10,2015-12-01,Fully Paid,0,0.15376554959763508,Tier 6
24000,36,9.17,B,B2,75000,10.11,10,MORTGAGE,debt_consolidation,Source Verified,0,3,14,1,11763,39.5,25,2015-12-01,Fully Paid,0,0.10772119663264133,Tier 4
10000,36,12.88,C,C2,60000,3.3,0,RENT,debt_consolidation,Verified,0,0,5,0,6727,64.1,42,2015-12-01,Fully Paid,0,0.09040454599024461,Tier 3
6900,36,19.89,E,E3,80000,9.57,10,RENT,debt_consolidation,Source Verified,0,3,10,0,4091,35.9,16,2015-12-01,Fully Paid,0,0.26187917312265907,Tier 7 (Highest Risk)
15975,36,16.59,D,D2,58800,20.45,4,MORTGAGE,debt_consolidation,Not Verified,0,1,11,0,9196,71.8,23,2015-12-01,Fully Paid,0,0.18358484304048142,Tier 7 (Highest Risk)
21600,36,13.44,C,C3,54000,17.64,9,MORTGAGE,debt_consolidation,Verified,0,1,9,0,26438,60.8,30,2015-12-01,Fully Paid,0,0.12157757417263912,Tier 5
8000,36,13.99,C,C4,42000,23.26,0,RENT,other,Not Verified,0,1,8,0,4414,40.5,10,2015-12-01,Fully Paid,0,0.17237159361991466,Tier 6
7000,36,13.99,C,C4,83000,21.96,2,RENT,debt_consolidation,Source Verified,0,0,11,0,17866,83.1,28,2015-12-01,Fully Paid,0,0.15411299212510501,Tier 6
20000,36,10.78,B,B4,55000,36.94,0,OWN,debt_consolidation,Not Verified,0,1,18,1,24365,43,32,2015-12-01,Fully Paid,0,0.16286849556214283,Tier 6
3200,36,8.49,B,B1,30407,20.61,10,RENT,medical,Not Verified,0,0,5,0,1061,30.3,13,2015-12-01,Fully Paid,0,0.0925334567925616,Tier 3
35000,36,13.44,C,C3,125000,24.19,0,MORTGAGE,debt_consolidation,Source Verified,0,0,15,0,47300,51.9,26,2015-12-01,Fully Paid,0,0.13255056655870912,Tier 5
2400,36,17.27,D,D3,52000,28.38,2,MORTGAGE,home_improvement,Verified,1,1,16,1,7763,41.5,18,2015-12-01,Fully Paid,0,0.22023519108149295,Tier 7 (Highest Risk)
8800,36,12.88,C,C2,55000,35.52,2,RENT,credit_card,Not Verified,0,2,20,0,11331,37.5,29,2015-12-01,Fully Paid,0,0.19321633630596424,Tier 7 (Highest Risk)
8000,36,5.32,A,A1,50000,14.86,1,RENT,credit_card,Not Verified,1,0,21,0,6452,35.1,64,2015-12-01,Fully Paid,0,0.05505215188767079,Tier 1 (Lowest Risk)
20000,36,11.99,C,C1,78000,27.1,10,MORTGAGE,debt_consolidation,Not Verified,0,0,15,0,40405,48.2,37,2015-12-01,Charged Off,1,0.10378446582758948,Tier 4
16000,36,15.77,D,D1,70000,8.78,1,MORTGAGE,debt_consolidation,Not Verified,0,1,7,0,15986,76.1,25,2015-12-01,Charged Off,1,0.1302139525449087,Tier 5
7500,36,17.97,D,D4,15000,37.2,10,OWN,debt_consolidation,Source Verified,0,0,8,1,7933,66.7,14,2015-12-01,Fully Paid,0,0.2964678597981099,Tier 7 (Highest Risk)
16000,36,10.78,B,B4,63000,35.19,5,RENT,debt_consolidation,Not Verified,0,1,12,0,20672,46,22,2015-12-01,Charged Off,1,0.15198842947883445,Tier 6
9000,36,5.32,A,A1,49000,21.63,10,MORTGAGE,credit_card,Not Verified,0,0,18,0,8775,11.7,29,2015-12-01,Fully Paid,0,0.053499123129753835,Tier 1 (Lowest Risk)
9500,36,15.77,D,D1,28000,27.95,10,RENT,other,Not Verified,0,0,7,0,1844,55.9,14,2015-12-01,Fully Paid,0,0.20326052768525377,Tier 7 (Highest Risk)
10000,36,7.91,A,A5,25000,29.91,2,OWN,debt_consolidation,Not Verified,0,0,16,0,9053,22.9,30,2015-12-01,Charged Off,1,0.10226465758940302,Tier 4
6000,36,7.91,A,A5,49000,17.92,10,MORTGAGE,debt_consolidation,Not Verified,0,0,10,0,2212,4.4,16,2015-12-01,Fully Paid,0,0.06592282580939327,Tier 2
35000,36,8.49,B,B1,90000,13.36,0,OWN,debt_consolidation,Source Verified,0,0,11,0,15448,42.9,26,2015-12-01,Fully Paid,0,0.09173597820472056,Tier 3
5000,36,11.48,B,B5,78000,21.21,9,MORTGAGE,debt_consolidation,Not Verified,0,1,19,0,34764,54.3,21,2015-12-01,Fully Paid,0,0.10492086930467269,Tier 4
16000,36,10.78,B,B4,87500,13.74,3,RENT,debt_consolidation,Not Verified,0,0,13,0,21151,83.9,17,2015-12-01,Fully Paid,0,0.11067816231637785,Tier 4
18000,36,7.91,A,A5,80000,15.56,10,MORTGAGE,debt_consolidation,Not Verified,0,0,5,0,20724,82.6,6,2015-12-01,Charged Off,1,0.06702993930274938,Tier 2
35000,36,9.17,B,B2,105000,25.07,1,RENT,debt_consolidation,Source Verified,0,0,11,0,92939,85,26,2015-12-01,Fully Paid,0,0.09895723798247695,Tier 4
13150,36,5.32,A,A1,40000,20.25,1,RENT,major_purchase,Not Verified,0,0,13,0,11221,20.1,17,2015-12-01,Fully Paid,0,0.07254779148378822,Tier 2
5600,36,9.17,B,B2,48000,19.85,8,RENT,credit_card,Source Verified,0,0,8,0,12503,64.8,68,2015-12-01,Fully Paid,0,0.06964714628035264,Tier 2
23000,36,9.8,B,B3,90247,17.09,9,MORTGAGE,credit_card,Not Verified,0,0,11,0,21039,41.3,25,2015-12-01,Fully Paid,0,0.069741285937788,Tier 2
11000,36,16.59,D,D2,55000,16.85,8,MORTGAGE,debt_consolidation,Source Verified,0,0,6,0,5739,61.1,14,2015-12-01,Fully Paid,0,0.1653923824059029,Tier 6
4000,36,11.99,C,C1,41501,12.9,3,RENT,debt_consolidation,Source Verified,0,0,8,0,8485,36.3,12,2015-12-01,Fully Paid,0,0.12550207904505112,Tier 5
20000,36,11.48,B,B5,60000,22.62,5,RENT,debt_consolidation,Not Verified,0,2,10,0,29929,61.5,20,2015-12-01,Fully Paid,0,0.14870449783720327,Tier 6
10000,36,9.17,B,B2,59307,32.7,10,MORTGAGE,credit_card,Not Verified,1,1,17,0,24399,59.5,30,2015-12-01,Fully Paid,0,0.09739104320130341,Tier 4
18850,36,21.48,E,E5,55000,15.56,0,MORTGAGE,debt_consolidation,Not Verified,0,2,11,0,6069,38.4,26,2015-12-01,Charged Off,1,0.26773203295872944,Tier 7 (Highest Risk)
10500,36,8.49,B,B1,60000,15.39,4,MORTGAGE,debt_consolidation,Not Verified,1,0,13,1,10760,62.6,19,2015-12-01,Fully Paid,0,0.08167830707901685,Tier 3
4575,36,17.27,D,D3,56000,10.03,5,RENT,house,Not Verified,1,1,12,0,2380,27,17,2015-12-01,Charged Off,1,0.19039871768621042,Tier 7 (Highest Risk)
5000,36,11.48,B,B5,17000,27.9,1,RENT,other,Source Verified,0,1,8,0,6378,44.3,11,2015-12-01,Fully Paid,0,0.1672012952546555,Tier 6
5000,36,11.99,C,C1,30000,9.16,1,RENT,debt_consolidation,Source Verified,0,0,12,2,5426,28.3,15,2015-12-01,Charged Off,1,0.1423659071584722,Tier 6
9075,36,5.32,A,A1,40000,8.39,10,MORTGAGE,credit_card,Not Verified,0,0,15,0,12854,16.3,26,2015-12-01,Fully Paid,0,0.04339112550595979,Tier 1 (Lowest Risk)
12500,36,7.49,A,A4,52000,6.83,10,RENT,credit_card,Not Verified,0,0,5,0,10009,80.7,7,2015-12-01,Fully Paid,0,0.06748707424678957,Tier 2
35000,36,13.99,C,C4,90000,10.97,2,MORTGAGE,debt_consolidation,Source Verified,0,0,5,0,2193,12.3,7,2015-12-01,Fully Paid,0,0.13141995150612193,Tier 5
14000,36,5.32,A,A1,120000,6.73,4,RENT,debt_consolidation,Not Verified,0,0,13,0,15686,16.9,20,2015-12-01,Fully Paid,0,0.04712119680320362,Tier 1 (Lowest Risk)
24000,36,8.49,B,B1,72000,22.8,8,MORTGAGE,debt_consolidation,Not Verified,0,0,16,0,20014,34.3,52,2015-12-01,Fully Paid,0,0.07286565705424877,Tier 2
35000,36,13.99,C,C4,75000,18.19,6,OWN,debt_consolidation,Source Verified,0,0,17,0,22755,69.6,32,2015-12-01,Fully Paid,0,0.18002075867467696,Tier 7 (Highest Risk)
8000,36,11.48,B,B5,21610,31.06,0,RENT,credit_card,Verified,0,0,9,0,8898,48.4,10,2015-12-01,Fully Paid,0,0.14658843715595846,Tier 6
3600,36,13.44,C,C3,25000,26.45,1,RENT,debt_consolidation,Source Verified,0,0,23,0,4419,30.7,39,2015-12-01,Fully Paid,0,0.19807291566204469,Tier 7 (Highest Risk)
10500,36,13.99,C,C4,110000,30.73,10,MORTGAGE,debt_consolidation,Not Verified,1,1,19,0,28822,81.2,38,2015-12-01,Fully Paid,0,0.1402384375705467,Tier 6
3000,36,11.48,B,B5,105000,12.09,10,MORTGAGE,home_improvement,Verified,0,1,11,0,5560,57.9,22,2015-12-01,Fully Paid,0,0.07840650521215621,Tier 3
16000,36,14.85,C,C5,43000,17.11,2,RENT,credit_card,Source Verified,0,0,13,0,10130,51.2,16,2015-12-01,Fully Paid,0,0.18567699760353779,Tier 7 (Highest Risk)
8000,36,7.49,A,A4,57000,25.01,10,MORTGAGE,debt_consolidation,Not Verified,0,0,19,0,15916,41.1,31,2015-12-01,Fully Paid,0,0.07627355705287231,Tier 2
19500,36,7.49,A,A4,85000,13.74,0,RENT,debt_consolidation,Not Verified,0,0,8,0,18662,70.7,20,2015-12-01,Fully Paid,0,0.07538492276973568,Tier 2
2000,36,8.49,B,B1,140000,6.78,8,MORTGAGE,other,Source Verified,0,1,7,0,4110,6.8,16,2015-12-01,Fully Paid,0,0.04566153658337997,Tier 1 (Lowest Risk)
16000,36,5.32,A,A1,96000,14.45,8,MORTGAGE,debt_consolidation,Not Verified,0,1,23,0,21922,29.8,38,2015-12-01,Fully Paid,0,0.05437695539028131,Tier 1 (Lowest Risk)
3500,36,10.78,B,B4,122400,17.97,8,MORTGAGE,vacation,Source Verified,0,2,16,3,27242,58.6,30,2015-12-01,Fully Paid,0,0.0942249504635478,Tier 4
24000,36,11.48,B,B5,95000,26.89,3,OWN,debt_consolidation,Verified,0,1,9,0,18255,102,12,2015-12-01,Fully Paid,0,0.14297591131534035,Tier 6
6000,36,5.32,A,A1,120000,3.98,2,OWN,credit_card,Not Verified,0,0,14,0,7763,19.4,21,2015-12-01,Fully Paid,0,0.035939071796682896,Tier 1 (Lowest Risk)
24000,36,7.91,A,A5,100000,26.83,9,MORTGAGE,debt_consolidation,Not Verified,1,0,21,0,35994,56.4,39,2015-12-01,Fully Paid,0,0.08004972906826466,Tier 3
10000,36,11.99,C,C1,45000,37.55,7,RENT,other,Not Verified,0,0,19,1,8339,24.4,40,2015-12-01,Fully Paid,0,0.16534552803078822,Tier 6
15000,36,6.99,A,A3,93000,14.86,2,MORTGAGE,credit_card,Not Verified,0,1,8,0,14914,43.2,17,2015-12-01,Fully Paid,0,0.05289666036407495,Tier 1 (Lowest Risk)
10000,36,5.32,A,A1,68000,14.61,10,RENT,credit_card,Not Verified,0,0,11,0,15206,46.6,32,2015-12-01,Fully Paid,0,0.050332403943079675,Tier 1 (Lowest Risk)
11000,36,10.78,B,B4,297000,12.69,10,RENT,other,Verified,1,1,12,0,34746,61.9,33,2015-12-01,Fully Paid,0,0.04508575681671366,Tier 1 (Lowest Risk)
24000,36,9.17,B,B2,210000,20.16,2,MORTGAGE,debt_consolidation,Source Verified,0,1,18,0,16417,65.1,35,2015-12-01,Fully Paid,0,0.07173871384717552,Tier 2
16000,36,8.49,B,B1,140000,14.68,10,MORTGAGE,credit_card,Not Verified,2,0,19,0,28430,77.3,25,2015-12-01,Fully Paid,0,0.06018958705969664,Tier 1 (Lowest Risk)
5000,36,11.99,C,C1,60000,19.56,8,MORTGAGE,debt_consolidation,Not Verified,0,0,13,0,15996,50.8,19,2015-12-01,Charged Off,1,0.10186500769819126,Tier 4
15000,36,10.78,B,B4,85000,10.14,3,OWN,credit_card,Source Verified,0,0,16,0,8768,44.7,21,2015-12-01,Fully Paid,0,0.09603368234349845,Tier 4
15000,36,9.8,B,B3,60000,25.56,10,RENT,credit_card,Not Verified,0,2,19,0,15448,25.5,53,2015-12-01,Fully Paid,0,0.10974600141750254,Tier 4
3500,36,13.99,C,C4,105000,17.65,10,RENT,other,Verified,0,0,9,0,22712,78.9,19,2015-12-01,Fully Paid,0,0.11259374546525758,Tier 4
20000,36,9.17,B,B2,130000,12.77,2,RENT,debt_consolidation,Source Verified,0,0,8,0,12187,36.5,13,2015-12-01,Fully Paid,0,0.08384697070884521,Tier 3
2000,36,11.99,C,C1,180000,12.66,10,MORTGAGE,other,Not Verified,0,0,10,0,4016,75.8,32,2015-12-01,Fully Paid,0,0.05547949604747895,Tier 1 (Lowest Risk)
12000,36,9.8,B,B3,39500,25.43,2,RENT,credit_card,Verified,0,0,9,0,9332,65.7,10,2015-12-01,Fully Paid,0,0.11758293426668888,Tier 5
8000,36,6.99,A,A3,80000,18.92,1,MORTGAGE,credit_card,Not Verified,0,1,17,0,5387,36.2,25,2015-12-01,Fully Paid,0,0.06341062260090514,Tier 2
10000,36,9.8,B,B3,92000,10.55,10,MORTGAGE,debt_consolidation,Source Verified,1,0,8,0,9560,54.6,27,2015-12-01,Charged Off,1,0.06926651292535142,Tier 2
35000,36,13.99,C,C4,100000,19.43,10,RENT,debt_consolidation,Source Verified,6,0,12,0,31610,80.6,22,2015-12-01,Fully Paid,0,0.2019091102981052,Tier 7 (Highest Risk)
4325,36,11.99,C,C1,90000,16.96,10,OWN,major_purchase,Not Verified,1,1,17,1,15676,37.8,23,2015-12-01,Fully Paid,0,0.10956658858417097,Tier 4
6000,36,6.99,A,A3,48000,33.78,10,OWN,credit_card,Not Verified,0,0,18,0,7204,26.6,30,2015-12-01,Fully Paid,0,0.08323624679277701,Tier 3
10000,36,6.99,A,A3,54000,19.38,3,RENT,credit_card,Not Verified,0,0,11,0,13447,65.3,18,2015-12-01,Fully Paid,0,0.0764326901948663,Tier 2
13200,36,5.32,A,A1,150000,15.45,2,MORTGAGE,home_improvement,Not Verified,0,0,14,0,42605,27.7,30,2015-12-01,Fully Paid,0,0.034315106088401257,Tier 1 (Lowest Risk)
10000,36,6.99,A,A3,220000,4.76,5,RENT,debt_consolidation,Not Verified,0,1,8,1,6666,47.6,14,2015-12-01,Fully Paid,0,0.04328488694958743,Tier 1 (Lowest Risk)
3000,36,11.48,B,B5,75000,22.82,5,MORTGAGE,debt_consolidation,Source Verified,1,0,13,0,11907,56.4,25,2015-12-01,Fully Paid,0,0.10650153491889905,Tier 4
20000,36,9.8,B,B3,96000,19.04,10,OWN,debt_consolidation,Not Verified,0,0,9,0,8516,37.8,14,2015-12-01,Fully Paid,0,0.0900250532771731,Tier 3
18000,36,6.49,A,A2,76000,14.4,10,MORTGAGE,debt_consolidation,Verified,1,0,20,0,19182,26.9,41,2015-12-01,Fully Paid,0,0.057929797120821164,Tier 1 (Lowest Risk)
15225,36,8.49,B,B1,40000,21.21,3,OWN,debt_consolidation,Not Verified,0,3,12,1,5278,31,30,2015-12-01,Charged Off,1,0.11743444012296454,Tier 5
20000,36,7.91,A,A5,120000,4.99,5,OWN,major_purchase,Not Verified,3,1,19,0,1801,2.5,31,2015-12-01,Fully Paid,0,0.06621999572390153,Tier 2
